date,tavg,tmin,tmax,prcp,dayofyear,sin_doy,cos_doy
2012-06-17,26.9,19.4,34.7,NaN,169,0.23030567023061221,-0.9731183372332619
2012-06-18,26.6,19.8,35.0,0.0,170,0.21352091543979612,-0.9769384927771817
2012-06-19,25.7,16.9,34.4,0.0,171,0.19667288979357647,-0.980469160361632
2012-06-20,27.3,18.0,36.0,0.0,172,0.1797665857255624,-0.9837092937736097
2012-06-21,28.0,17.8,37.9,0.0,173,0.16280701293851715,-0.986657932891657
2012-06-22,28.2,18.3,NaN,0.0,174,0.1457991969198751,-0.9893142039703663
2012-06-23,31.2,19.0,43.3,0.0,175,0.12874817745258132,-0.99167731989929
2012-06-24,36.5,20.0,46.1,0.0,176,0.11165900712169512,-0.993746580436178
2012-06-25,36.7,28.8,45.7,0.0,177,0.09453674981719912,-0.9955213724144752
2012-06-26,36.4,28.8,46.9,0.0,178,0.07738647923346301,-0.9970011699250151
2012-06-27,37.1,28.2,45.7,0.0,179,0.06021327736579302,-0.9981855344718586
2012-06-28,35.2,26.5,44.3,0.0,180,0.04302223300453059,-0.99907411510223
2012-06-29,30.5,21.9,39.7,0.0,181,0.02581844022713308,-0.9996666485105112
2012-06-30,27.3,20.3,36.1,0.0,182,0.008606996888688698,-0.9999629591162655
2012-07-01,25.4,17.0,NaN,0.0,183,-0.008606996888688009,-0.9999629591162655
2012-07-02,28.6,17.8,39.1,0.0,184,-0.02581844022713239,-0.9996666485105112
2012-07-03,34.6,18.2,44.3,0.0,185,-0.04302223300453034,-0.99907411510223
2012-07-04,31.9,23.4,41.6,0.0,186,-0.060213277365792774,-0.9981855344718586
2012-07-05,27.9,19.5,38.9,0.0,187,-0.07738647923346322,-0.9970011699250151
2012-07-06,28.0,18.0,38.1,0.0,188,-0.09453674981719933,-0.9955213724144752
2012-07-07,28.6,17.9,37.5,0.0,189,-0.11165900712169444,-0.9937465804361781
2012-07-08,27.6,19.7,35.2,0.5,190,-0.12874817745258066,-0.99167731989929
2012-07-09,28.2,19.5,37.2,0.0,191,-0.14579919691987442,-0.9893142039703664
2012-07-10,27.2,18.0,37.1,0.0,192,-0.16280701293851646,-0.9866579328916572
2012-07-11,27.9,NaN,37.7,NaN,193,-0.17976658572556214,-0.9837092937736098
2012-07-12,29.6,20.7,38.4,0.0,194,-0.19667288979357622,-0.9804691603616321
2012-07-13,33.9,24.0,45.5,0.0,195,-0.2135209154397959,-0.9769384927771817
2012-07-14,31.0,20.5,44.4,0.0,196,-0.23030567023061196,-0.973118337233262
2012-07-15,33.7,20.9,46.0,0.0,197,-0.24702218048093527,-0.9690098257244063
2012-07-16,37.2,24.3,48.0,0.0,198,-0.2636654927280072,-0.9646141756912435
2012-07-17,39.1,29.7,49.6,0.0,199,-0.2802306751992161,-0.9599326896597445
2012-07-18,39.2,29.5,47.6,0.0,200,-0.2967128192734901,-0.9549667548552553
2012-07-19,33.6,23.7,43.5,0.0,201,-0.3131070409358267,-0.9497178427914317
2012-07-20,34.7,23.5,44.7,0.0,202,-0.3294084822245302,-0.9441875088341994
2012-07-21,36.6,25.3,46.3,0.0,203,-0.3456123126707333,-0.9383773917408642
2012-07-22,35.0,25.8,45.1,0.0,204,-0.3617137307297674,-0.9322892131745134
2012-07-23,30.2,19.6,40.1,0.0,205,-0.37770796520396466,-0.9259247771938499
2012-07-24,27.8,17.7,38.6,0.0,206,-0.39359027665646645,-0.9192859697186105
2012-07-25,25.2,17.2,35.3,0.0,207,-0.4093559588156211,-0.9123747579707274
2012-07-26,24.1,17.0,32.7,0.0,208,-0.42500033996955394,-0.9051931898913975
2012-07-27,25.0,17.3,33.3,0.0,209,-0.4405187843504952,-0.8977433935342336
2012-07-28,26.7,17.4,35.1,0.0,210,-0.455906693508459,-0.8900275764346766
2012-07-29,31.7,17.7,40.0,0.0,211,-0.47115950767386394,-0.8820480249558535
2012-07-30,32.8,20.7,41.1,0.0,212,-0.4862727071086902,-0.8738071036110807
2012-07-31,35.6,20.8,48.2,0.0,213,-0.5012418134457756,-0.8653072543632061
2012-08-01,34.0,24.2,47.5,0.0,214,-0.5160623910158526,-0.8565509959010037
2012-08-02,36.0,24.5,48.6,0.0,215,-0.5307300481619331,-0.8475409228928312
2012-08-03,36.7,25.5,48.2,0.0,216,-0.5452404385406507,-0.8382797052177745
2012-08-04,33.6,25.8,42.7,0.0,217,-0.5595892624101763,-0.828770087174504
2012-08-05,27.2,19.6,37.9,0.0,218,-0.5737722679043243,-0.8190148866680802
2012-08-06,26.9,18.7,36.2,0.0,219,-0.5877852522924734,-0.8090169943749472
2012-08-07,27.2,17.9,37.3,0.0,220,-0.6016240632249227,-0.7987793728863648
2012-08-08,29.6,17.9,39.8,0.0,221,-0.6152845999633277,-0.7883050558305253
2012-08-09,34.7,22.3,46.5,0.0,222,-0.6287628145958345,-0.7775971469736268
2012-08-10,36.4,22.4,46.8,0.0,223,-0.6420547132365636,-0.7666588193001592
2012-08-11,35.6,25.7,46.7,0.0,224,-0.655156357209085,-0.7554933140726804
2012-08-12,35.3,24.9,44.8,0.0,225,-0.6680638642135333,-0.7441039398713608
2012-08-13,31.6,22.7,41.5,0.0,226,-0.680773409477016,-0.732494071613579
2012-08-14,28.8,19.5,39.7,0.0,227,-0.6932812268869771,-0.7206671495538615
2012-08-15,30.2,NaN,40.4,0.0,228,-0.7055836101071774,-0.70862667826446
2012-08-16,31.3,21.0,41.6,0.0,229,-0.7176769136759615,-0.6963762255968726
2012-08-17,28.8,20.9,37.8,0.0,230,-0.7295575540864876,-0.6839194216246105
2012-08-18,32.1,21.8,39.2,0.0,231,-0.7412220108485957,-0.6712599575675315
2012-08-19,34.2,25.0,44.6,0.0,232,-0.7526668275320083,-0.6584015846980489
2012-08-20,36.7,26.2,47.1,0.0,233,-0.7638886127905429,-0.64534811322955
2012-08-21,38.6,31.0,46.7,0.0,234,-0.7748840413670406,-0.6321034111873488
2012-08-22,35.4,29.0,44.2,0.0,235,-0.7856498550787144,-0.6186714032625032
2012-08-23,33.7,25.2,NaN,0.0,236,-0.7961828637826154,-0.6050560696488494
2012-08-24,31.0,22.9,41.3,0.0,237,-0.8064799463209447,-0.5912614448635783
2012-08-25,31.8,21.8,41.8,0.0,238,-0.8165380514459157,-0.5772916165517278
2012-08-26,32.4,22.0,43.0,0.0,239,-0.8263541987239094,-0.5631507242749189
2012-08-27,32.3,22.1,43.7,0.0,240,-0.8359254794186365,-0.5488429582847199
2012-08-28,30.8,NaN,41.4,0.0,241,-0.8452490573530633,-0.5343725582809785
2012-08-29,30.7,21.7,41.5,0.0,242,-0.8543221697498269,-0.5197438121555157
2012-08-30,29.0,20.2,38.0,0.0,243,-0.8631421280499115,-0.5049610547215202
2012-08-31,29.3,18.5,39.3,0.0,244,-0.8717063187093217,-0.4900286664290594
2012-09-01,31.8,18.3,42.1,0.0,245,-0.8800122039735356,-0.4749510720670502
2012-09-02,32.1,22.3,40.6,0.0,246,-0.888057322629493,-0.4597327394521046
2012-09-03,29.2,19.3,38.6,0.0,247,-0.8958392907349089,-0.4443781781046134
2012-09-04,25.6,NaN,36.0,0.0,248,-0.9033558023246842,-0.4288919379124841
2012-09-05,24.7,17.1,33.1,0.0,249,-0.9106046300942162,-0.41327860778290443
2012-09-06,24.6,17.5,32.4,0.0,250,-0.9175836260593934,-0.3975428142825566
2012-09-07,26.3,NaN,NaN,0.0,251,-0.9242907221930934,-0.3816892202666586
2012-09-08,26.3,18.3,34.2,0.0,252,-0.9307239310379793,-0.3657225234972692
2012-09-09,24.3,16.5,32.7,0.0,253,-0.9368813462954315,-0.34964745525122826
2012-09-10,25.3,17.8,33.4,0.0,254,-0.9427611433904206,-0.33346877891818705
2012-09-11,26.4,17.5,35.2,0.0,255,-0.9483615800121716,-0.31719128858910595
2012-09-12,27.4,18.7,NaN,NaN,256,-0.9536809966304455,-0.300819807635668
2012-09-13,28.2,18.9,37.1,0.0,257,-0.9587178169872964,-0.2843591872810036
2012-09-14,28.7,18.9,38.6,0.0,258,-0.9634705485641486,-0.26781430516217486
2012-09-15,28.3,19.3,38.0,0.0,259,-0.9679377830240641,-0.25119006388481957
2012-09-16,28.7,19.0,38.5,0.0,260,-0.9721181966290612,-0.23449138957041052
2012-09-17,30.4,22.0,40.2,0.0,261,-0.9760105506323682,-0.21772323039653224
2012-09-18,26.7,NaN,35.8,0.0,262,-0.9796136916454901,-0.20089055513063528
2012-09-19,25.8,19.1,33.1,0.0,263,-0.9829265519799822,-0.18399835165767986
2012-09-20,25.4,19.4,34.0,0.0,264,-0.9859481499638303,-0.1670516255021195
2012-09-21,27.2,18.8,36.5,0.0,265,-0.9886775902323404,-0.15005539834465262
2012-09-22,30.2,19.6,39.7,0.0,266,-0.9911140639934546,-0.13301470653419636
2012-09-23,28.8,19.4,38.5,0.0,267,-0.9932568492674143,-0.11593459959550066
2012-09-24,22.0,19.8,29.8,2.0,268,-0.9951053111006974,-0.09882013873287211
2012-09-25,24.4,17.8,33.0,5.1,269,-0.99665890175417,-0.08167639533042288
2012-09-26,24.3,17.7,31.1,0.0,270,-0.9979171608653922,-0.06450844944931625
2012-09-27,20.3,NaN,27.6,0.0,271,-0.9988797155850335,-0.04732138832243232
2012-09-28,18.4,14.9,22.9,16.0,272,-0.9995462806873573,-0.03012030484690836
2012-09-29,19.7,15.0,25.5,0.0,273,-0.9999166586547379,-0.012910296075008843
2012-09-30,21.3,16.0,27.0,0.0,274,-0.9999907397361901,0.004303538296243821
2012-10-01,23.1,16.6,31.4,0.0,275,-0.9997685019798909,0.021516097436222233
2012-10-02,26.2,16.3,34.8,0.0,276,-0.9992500112396835,0.03872228089217399
2012-10-03,23.9,16.7,32.0,0.0,277,-0.9984354211555643,0.05591699010060302
2012-10-04,20.7,17.6,30.4,0.0,278,-0.9973249731081555,0.07309512989807776
2012-10-05,23.7,18.3,30.5,0.0,279,-0.9959189961471792,0.0902516100310407
2012-10-06,26.8,18.5,34.8,0.0,280,-0.994217906893952,0.10738134666416306
2012-10-07,28.0,18.8,36.0,0.0,281,-0.9922222094179324,0.12447926388678869
2012-10-08,28.0,19.9,38.1,0.0,282,-0.989932495087353,0.141540295217043
2012-10-09,29.2,20.0,38.5,0.0,283,-0.9873494423939864,0.15855938510313475
2012-10-10,29.0,NaN,36.7,0.0,284,-0.9844738167520923,0.17553149042142777
2012-10-11,25.2,18.6,32.5,0.0,285,-0.9813064702716093,0.19245158197082995
2012-10-12,23.2,NaN,29.3,0.0,286,-0.9778483415056568,0.20931464596304888
2012-10-13,22.1,17.0,27.4,0.0,287,-0.9741004551724206,0.22611568550828803
2012-10-14,20.6,14.8,26.0,0.0,288,-0.970063921851507,0.2428497220959358
2012-10-15,21.4,16.0,28.0,0.0,289,-0.965739937654855,0.25951179706979943
2012-10-16,23.4,15.0,32.4,0.0,290,-0.9611297838723007,0.27609697309746883
2012-10-17,23.2,18.5,29.8,0.0,291,-0.9562348265919058,0.2926003356333479
2012-10-18,18.4,13.5,26.0,0.0,292,-0.9510565162951536,0.30901699437494723
2012-10-19,15.8,NaN,20.0,NaN,293,-0.9455963874271428,0.3253420847119795
2012-10-20,16.1,11.0,21.0,1.0,294,-0.9398560579418953,0.341570769167856
2012-10-21,17.8,10.9,25.0,0.0,295,-0.9338372288229252,0.35769823883312546
2012-10-22,20.9,10.6,28.8,0.0,296,-0.9275416835791965,0.3737197147904692
2012-10-23,25.4,12.0,34.2,0.0,297,-0.9209712877166346,0.38963044953078774
2012-10-24,23.3,18.0,30.3,0.0,298,-0.9141279881853337,0.4054257283599973
2012-10-25,20.9,16.6,26.2,0.0,299,-0.9070138128026362,0.42110087079608916
2012-10-26,20.1,16.7,24.9,0.0,300,-0.8996308696522434,0.4366512319560638
2012-10-27,18.3,NaN,NaN,0.0,301,-0.8919813464595487,0.45207220393230374
2012-10-28,18.3,13.5,24.0,0.0,302,-0.8840675099433637,0.46735921715800205
2012-10-29,18.7,13.3,22.0,0.5,303,-0.8758917051442433,0.48250774176121763
2012-10-30,19.3,16.0,23.6,0.5,304,-0.8674563547295971,0.4975132889071803
2012-10-31,20.3,17.4,23.2,24.9,305,-0.8587639582758031,0.5123714121284235
2012-11-01,21.1,17.2,26.0,15.0,306,-0.8498170915275277,0.5270777086423724
2012-11-02,22.1,18.0,27.2,0.0,307,-0.8406184056344783,0.5416278206559811
2012-11-03,24.5,17.8,30.1,0.0,308,-0.8311706263658079,0.5560174366570446
2012-11-04,24.3,18.7,29.7,0.0,309,-0.8214765533024145,0.5702422926917867
2012-11-05,23.8,18.8,NaN,0.0,310,-0.8115390590073611,0.5842981736283683
2012-11-06,21.6,18.0,25.0,3.0,311,-0.801361088174677,0.5981809144059159
2012-11-07,20.4,17.6,NaN,0.0,312,-0.7909456567567774,0.6118864012687242
2012-11-08,17.6,NaN,23.0,0.5,313,-0.780295851070776,0.6254105729852457
2012-11-09,16.4,14.0,19.2,7.9,314,-0.7694148268839381,0.6387494220515268
2012-11-10,15.6,12.6,19.5,1.0,315,-0.7583058084785625,0.6518989958787125
2012-11-11,14.1,10.5,18.5,0.0,316,-0.7469720876965551,0.6648553979642866
2012-11-12,12.7,8.9,17.0,5.1,317,-0.7354170229639858,0.6776147890466887
2012-11-13,13.3,6.8,21.0,0.0,318,-0.7236440382959123,0.690173388242972
2012-11-14,15.2,8.0,22.8,0.0,319,-0.7116566222817751,0.7025274741691566
2012-11-15,15.7,8.4,20.8,0.0,320,-0.6994583270516471,0.7146733860429609
2012-11-16,17.2,9.8,21.6,0.0,321,-0.6870527672236675,0.726607524768565
2012-11-17,15.3,12.0,20.3,0.0,322,-0.6744436188329457,0.7383263540031063
2012-11-18,14.5,12.0,18.5,3.0,323,-0.661634618242279,0.749826401204568
2012-11-19,14.1,NaN,19.0,9.9,324,-0.6486295610349818,0.7611042586607742
2012-11-20,14.1,8.0,20.4,0.0,325,-0.6354323008901775,0.7721565844991641
2012-11-21,16.4,7.7,22.3,0.0,326,-0.622046748440868,0.7829801036770625
2012-11-22,16.5,9.8,NaN,0.0,327,-0.6084768701151264,0.7935716089521472
2012-11-23,17.2,9.0,26.5,0.0,328,-0.594726686960764,0.8039279618328208
2012-11-24,17.3,9.2,24.5,0.0,329,-0.5808002734538013,0.8140460935082175
2012-11-25,18.3,9.9,24.1,0.0,330,-0.5667017562911184,0.8239230057575536
2012-11-26,17.5,9.7,24.2,0.0,331,-0.5524353131676203,0.8335557718385695
2012-11-27,14.1,12.0,19.5,0.0,332,-0.5380051715382992,0.8429415373547832
2012-11-28,12.7,7.0,17.3,0.3,333,-0.5234156073655503,0.8520775211013093
2012-11-29,12.7,6.8,17.0,0.0,334,-0.5086709438521042,0.8609610158889945
2012-11-30,11.3,7.5,17.4,0.0,335,-0.49377555015997737,0.8695893893466109
2012-12-01,9.9,7.5,13.0,10.9,336,-0.4787338401157883,0.8779600847008883
2012-12-02,8.9,4.0,14.0,1.0,337,-0.4635502709028512,0.8860706215341378
2012-12-03,8.6,3.0,15.3,0.0,338,-0.4482293417404106,0.893918596519257
2012-12-04,8.6,NaN,NaN,0.0,339,-0.4327755925504317,0.9015016841318838
2012-12-05,10.3,2.3,18.2,0.0,340,-0.41719360261231697,0.9088176373395028
2012-12-06,10.7,2.7,18.6,0.0,341,-0.4014879892059737,0.9158642882672868
2012-12-07,12.8,3.7,17.4,0.0,342,-0.38566340624360745,0.9226395488404875
2012-12-08,14.3,11.0,18.4,0.0,343,-0.3697245428906732,0.9291414114031743
2012-12-09,13.1,NaN,20.0,0.5,344,-0.35367612217637207,0.935367949313148
2012-12-10,14.3,6.7,NaN,0.0,345,-0.33752289959411347,0.941317317512847
2012-12-11,14.4,7.6,NaN,0.0,346,-0.32126966169236515,0.9469877530760751
2012-12-12,12.8,NaN,21.4,0.0,347,-0.3049212246562894,0.9523775757303973
2012-12-13,11.9,7.0,18.4,0.0,348,-0.2884824328806098,0.9574851883550389
2012-12-14,12.3,NaN,19.4,0.0,349,-0.27195815753410524,0.9623090774541487
2012-12-15,13.7,NaN,21.0,NaN,350,-0.2553532951161881,0.9668478136052773
2012-12-16,13.1,6.1,22.0,0.0,351,-0.23867276600594997,0.9711000518829505
2012-12-17,13.7,6.2,23.3,0.0,352,-0.22192151300416674,0.9750645322571945
2012-12-18,14.1,5.0,25.0,0.0,353,-0.20510449986861926,0.9787400799669153
2012-12-19,14.4,5.0,24.7,0.0,354,-0.1882267098432439,0.9821256058680006
2012-12-20,14.4,6.2,22.5,0.0,355,-0.1712931441814778,0.9852201067560606
2012-12-21,13.8,5.7,25.0,0.0,356,-0.154308820664281,0.9880226656636976
2012-12-22,15.2,5.1,26.0,0.0,357,-0.13727877211326517,0.9905324521322227
2012-12-23,15.7,7.0,27.6,0.0,358,-0.12020804489935275,0.9927487224577402
2012-12-24,16.1,6.6,NaN,0.0,359,-0.10310169744743544,0.9946708199115211
2012-12-25,14.4,7.0,21.4,0.0,360,-0.0859647987374467,0.9962981749346077
2012-12-26,13.8,NaN,18.0,0.0,361,-0.06880242680232064,0.9976303053065857
2012-12-27,11.4,5.4,20.0,0.0,362,-0.05161966722325418,0.9986668162884759
2012-12-28,12.8,3.0,22.0,0.0,363,-0.034421611622745804,0.9994074007397048
2012-12-29,11.8,3.2,19.7,0.0,364,-0.01721335615583528,0.9998518392091162
2012-12-30,11.0,NaN,19.5,0.0,365,6.432490598706546E-16,1.0
2012-12-31,10.2,3.0,18.4,0.0,366,0.017213356155833904,0.9998518392091162
2013-01-01,11.3,2.7,18.0,0.0,1,0.017213356155834685,0.9998518392091162
2013-01-02,11.4,NaN,19.5,0.0,2,0.03442161162274574,0.9994074007397048
2013-01-03,11.5,NaN,20.0,0.0,3,0.051619667223253764,0.998666816288476
2013-01-04,13.4,NaN,NaN,NaN,4,0.06880242680231986,0.9976303053065857
2013-01-05,12.2,5.0,21.2,0.0,5,0.08596479873744647,0.9962981749346078
2013-01-06,11.9,4.0,21.0,0.0,6,0.10310169744743485,0.9946708199115211
2013-01-07,11.2,3.0,20.1,0.0,7,0.1202080448993527,0.9927487224577402
2013-01-08,11.1,2.6,21.4,0.0,8,0.13727877211326478,0.9905324521322229
2013-01-09,12.4,2.5,22.5,0.0,9,0.15430882066428117,0.9880226656636976
2013-01-10,12.4,2.0,23.0,0.0,10,0.1712931441814776,0.9852201067560606
2013-01-11,11.5,2.0,22.5,0.0,11,0.1882267098432442,0.9821256058680006
2013-01-12,11.4,2.0,21.5,0.0,12,0.2051044998686192,0.9787400799669153
2013-01-13,10.9,3.0,18.6,0.0,13,0.2219215130041655,0.9750645322571948
2013-01-14,11.6,2.1,17.0,0.0,14,0.2386727660059501,0.9711000518829505
2013-01-15,9.6,1.0,18.3,0.0,15,0.255353295116187,0.9668478136052775
2013-01-16,9.6,0.9,19.1,0.0,16,0.2719581575341055,0.9623090774541486
2013-01-17,10.3,3.0,18.5,0.0,17,0.288482432880609,0.9574851883550393
2013-01-18,12.7,2.9,21.0,0.0,18,0.30492122465628907,0.9523775757303974
2013-01-19,12.8,5.0,19.8,0.0,19,0.3212696616923644,0.9469877530760753
2013-01-20,12.1,NaN,18.9,7.9,20,0.3375228995941133,0.9413173175128471
2013-01-21,13.8,6.2,21.6,0.0,21,0.3536761221763716,0.9353679493131483
2013-01-22,11.9,9.0,17.9,0.3,22,0.3697245428906731,0.9291414114031743
2013-01-23,10.9,NaN,18.4,0.0,23,0.38566340624360707,0.9226395488404876
2013-01-24,12.0,NaN,NaN,0.0,24,0.401487989205973,0.9158642882672872
2013-01-25,12.6,3.5,NaN,0.0,25,0.4171936026123168,0.9088176373395029
2013-01-26,15.2,6.8,22.1,0.0,26,0.4327755925504312,0.901501684131884
2013-01-27,13.8,NaN,NaN,0.0,27,0.4482293417404106,0.893918596519257
2013-01-28,15.3,8.0,24.7,0.0,28,0.4635502709028509,0.886070621534138
2013-01-29,17.6,NaN,29.5,0.0,29,0.47873384011578846,0.8779600847008882
2013-01-30,17.3,5.6,30.0,0.0,30,0.4937755501599772,0.869589389346611
2013-01-31,17.3,7.5,29.0,0.0,31,0.5086709438521044,0.8609610158889943
2013-02-01,18.3,NaN,28.2,0.0,32,0.5234156073655503,0.8520775211013093
2013-02-02,14.8,5.6,24.0,0.0,33,0.5380051715382996,0.8429415373547828
2013-02-03,14.2,7.2,20.4,0.0,34,0.5524353131676196,0.8335557718385699
2013-02-04,13.7,3.4,24.0,0.0,35,0.5667017562911176,0.8239230057575542
2013-02-05,14.7,3.3,22.9,0.0,36,0.5808002734538009,0.8140460935082178
2013-02-06,13.3,7.0,21.0,NaN,37,0.5947266869607634,0.8039279618328213
2013-02-07,11.6,5.9,19.0,0.0,38,0.6084768701151261,0.7935716089521474
2013-02-08,11.9,4.0,21.0,0.0,39,0.6220467484408675,0.7829801036770628
2013-02-09,13.1,3.1,21.4,0.0,40,0.6354323008901774,0.7721565844991642
2013-02-10,13.3,2.9,24.2,0.0,41,0.6486295610349814,0.7611042586607747
2013-02-11,13.1,3.2,21.0,0.0,42,0.6616346182422783,0.7498264012045686
2013-02-12,13.7,5.6,NaN,0.0,43,0.6744436188329455,0.7383263540031065
2013-02-13,14.7,6.8,23.4,0.0,44,0.6870527672236669,0.7266075247685656
2013-02-14,17.7,NaN,NaN,0.0,45,0.6994583270516471,0.7146733860429609
2013-02-15,17.7,8.0,27.2,0.0,46,0.7116566222817746,0.7025274741691571
2013-02-16,17.0,6.9,27.6,0.0,47,0.7236440382959124,0.6901733882429719
2013-02-17,17.1,6.2,26.4,0.0,48,0.7354170229639855,0.6776147890466889
2013-02-18,14.6,8.6,22.6,0.0,49,0.7469720876965552,0.6648553979642865
2013-02-19,11.1,8.9,14.6,0.5,50,0.7583058084785624,0.6518989958787126
2013-02-20,11.7,5.7,19.1,13.0,51,0.7694148268839378,0.6387494220515272
2013-02-21,13.6,6.0,21.9,0.0,52,0.7802958510707755,0.6254105729852463
2013-02-22,15.5,10.0,22.3,0.0,53,0.7909456567567772,0.6118864012687243
2013-02-23,14.7,10.9,20.9,0.5,54,0.8013610881746766,0.5981809144059164
2013-02-24,13.8,8.0,21.0,0.0,55,0.811539059007361,0.5842981736283684
2013-02-25,13.8,NaN,24.0,NaN,56,0.8214765533024142,0.5702422926917871
2013-02-26,16.3,5.1,27.2,0.0,57,0.8311706263658079,0.5560174366570446
2013-02-27,13.4,9.0,22.5,0.0,58,0.8406184056344782,0.5416278206559814
2013-02-28,12.7,10.0,17.9,0.0,59,0.8498170915275278,0.5270777086423722
2013-03-01,12.9,NaN,22.1,0.0,60,0.8587639582758029,0.5123714121284237
2013-03-02,13.7,3.9,21.1,0.0,61,0.8674563547295968,0.49751328890718066
2013-03-03,15.9,7.9,24.4,0.0,62,0.8758917051442429,0.48250774176121847
2013-03-04,14.8,7.7,20.5,6.1,63,0.8840675099433636,0.4673592171580022
2013-03-05,14.8,NaN,20.1,0.0,64,0.8919813464595485,0.45207220393230435
2013-03-06,17.3,10.9,23.4,0.8,65,0.8996308696522433,0.43665123195606403
2013-03-07,18.4,11.8,26.2,0.0,66,0.9070138128026359,0.4211008707960896
2013-03-08,18.4,11.9,25.8,0.0,67,0.9141279881853337,0.40542572835999735
2013-03-09,18.1,NaN,24.1,0.0,68,0.9209712877166346,0.38963044953078796
2013-03-10,15.6,11.9,22.1,0.0,69,0.9275416835791966,0.37371971479046906
2013-03-11,15.1,8.9,22.3,0.0,70,0.9338372288229252,0.35769823883312546
2013-03-12,15.1,7.3,23.3,0.0,71,0.9398560579418954,0.3415707691678556
2013-03-13,15.3,7.5,20.8,0.0,72,0.9455963874271426,0.3253420847119801
2013-03-14,15.3,NaN,22.0,2.0,73,0.9510565162951535,0.30901699437494745
2013-03-15,17.7,9.7,27.8,0.0,74,0.9562348265919056,0.29260033563334836
2013-03-16,21.4,9.3,31.0,0.0,75,0.9611297838723007,0.27609697309746883
2013-03-17,20.9,15.5,26.0,0.0,76,0.9657399376548549,0.2595117970697999
2013-03-18,19.3,13.6,NaN,0.0,77,0.9700639218515071,0.2428497220959356
2013-03-19,19.1,NaN,26.3,0.0,78,0.9741004551724205,0.22611568550828828
2013-03-20,17.3,12.8,25.5,4.1,79,0.9778483415056568,0.20931464596304847
2013-03-21,18.3,10.0,27.1,0.0,80,0.9813064702716093,0.19245158197082998
2013-03-22,16.4,10.0,23.4,0.0,81,0.9844738167520922,0.1755314904214282
2013-03-23,13.6,10.4,17.0,0.0,82,0.9873494423939864,0.15855938510313478
2013-03-24,14.8,8.0,21.7,6.1,83,0.989932495087353,0.141540295217043
2013-03-25,16.4,7.4,24.4,0.0,84,0.9922222094179323,0.12447926388678915
2013-03-26,16.7,9.7,25.5,NaN,85,0.994217906893952,0.10738134666416309
2013-03-27,16.1,10.1,23.5,0.0,86,0.995918996147179,0.09025161003104117
2013-03-28,17.8,13.0,24.0,0.0,87,0.9973249731081555,0.07309512989807777
2013-03-29,19.8,11.5,28.5,0.0,88,0.9984354211555643,0.055916990100603484
2013-03-30,20.9,12.0,30.0,0.0,89,0.9992500112396835,0.03872228089217446
2013-03-31,18.7,12.1,28.4,0.0,90,0.9997685019798909,0.021516097436222254
2013-04-01,17.6,13.0,23.8,0.0,91,0.9999907397361901,0.004303538296244289
2013-04-02,17.7,10.8,26.0,0.0,92,0.9999166586547379,-0.01291029607500882
2013-04-03,15.6,11.6,22.0,NaN,93,0.9995462806873573,-0.030120304846908114
2013-04-04,15.0,NaN,NaN,0.3,94,0.9988797155850336,-0.04732138832243185
2013-04-05,13.4,9.9,17.0,2.0,95,0.9979171608653922,-0.06450844944931623
2013-04-06,13.8,6.6,20.7,14.0,96,0.9966589017541702,-0.08167639533042241
2013-04-07,15.6,6.8,24.2,0.0,97,0.9951053111006976,-0.09882013873287143
2013-04-08,19.7,NaN,NaN,NaN,98,0.9932568492674143,-0.11593459959550041
2013-04-09,17.0,11.7,NaN,NaN,99,0.9911140639934547,-0.1330147065341959
2013-04-10,24.8,NaN,30.1,NaN,100,0.9886775902323405,-0.1500553983446526
2013-04-11,21.1,13.9,29.0,0.0,101,0.9859481499638304,-0.16705162550211924
2013-04-12,20.2,12.8,27.6,0.0,102,0.9829265519799822,-0.18399835165768005
2013-04-13,20.6,12.6,29.4,0.0,103,0.9796136916454901,-0.20089055513063506
2013-04-14,20.3,13.0,28.7,0.0,104,0.9760105506323683,-0.21772323039653177
2013-04-15,22.9,13.4,33.1,0.0,105,0.9721181966290613,-0.23449138957040985
2013-04-16,25.5,13.5,36.2,0.0,106,0.9679377830240642,-0.25119006388481935
